date,id,ticker,open,high,low,close,adj_close,volume,Returns
2015-10-27,1969,MSFT,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.135414123535156,50999900,-0.010322666631211175
2015-10-28,1970,MSFT,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.3900032043457,47000800,0.005401227199220315
2015-10-29,1971,MSFT,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.8456916809082,30202100,-0.011485787858895646
2015-10-30,1972,MSFT,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21359634399414,46619800,-0.013493137025697322
2015-11-02,1973,MSFT,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.7403450012207,30285000,0.011398131694959845
2015-11-03,1974,MSFT,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53926086425781,36596900,0.017092639410689836
2015-11-04,1975,MSFT,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.758750915527344,37087800,0.004617027006293961
2015-11-05,1976,MSFT,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.741172790527344,31468500,-0.00036806081949447567
2015-11-06,1977,MSFT,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.21525192260742,32851200,0.009930194512819845
2015-11-09,1978,MSFT,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.548030853271484,32513100,-0.01383838189639508
2015-11-10,1979,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.977386474609375,55283700,-0.012001430309975691
2015-11-11,1980,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029220581055,36516300,0.002616274348671954
2015-11-12,1981,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.810577392578125,35361100,-0.00615101944519747
2015-11-13,1982,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.389183044433594,36848200,-0.009002118145445936
2015-11-16,1983,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20564651489258,32165200,0.017600298536771808
2015-11-17,1984,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.8167610168457,31551300,-0.008238114012996012
2015-11-18,1985,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.59453201293945,29710000,0.016613088543521615
2015-11-19,1986,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.67407989501953,28149200,0.0016713659892368948
2015-11-20,1987,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.89504623413086,37147600,0.0046349366279938575
2015-11-23,1988,MSFT,54.25,54.459999084472656,53.75,54.189998626708984,47.89504623413086,28235900,0.0
2015-11-24,1989,MSFT,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.94807052612305,24600000,0.001107093450395391
2015-11-25,1990,MSFT,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.453125,21005100,-0.010322532704488907
2015-11-27,1991,MSFT,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66523742675781,9009100,0.004469935894797494
2015-11-30,1992,MSFT,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.03645324707031,56241400,0.0077879779972334084
2015-12-01,1993,MSFT,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.80538558959961,39952800,0.01600726720131429
2015-12-02,1994,MSFT,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79655838012695,47274900,-0.0001808654796190412
2015-12-03,1995,MSFT,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.90388488769531,38627800,-0.018293779767779572
2015-12-04,1996,MSFT,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.415225982666016,43963700,0.0315494473676583
2015-12-07,1997,MSFT,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685852050781,30709800,-0.0017882638478512458
2015-12-08,1998,MSFT,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.30916976928711,32878000,-0.0003586028332485114
2015-12-09,1999,MSFT,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326171875,36373200,-0.014518760990841595
2015-12-10,2000,MSFT,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.84957504272461,31775800,0.005274668028215634
2015-12-11,2001,MSFT,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.780128479003906,39549500,-0.02189264825303694
2015-12-14,2002,MSFT,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.73467254638672,46768900,0.01997784639282152
2015-12-15,2003,MSFT,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.7877082824707,39843000,0.0010882546924575465
2015-12-16,2004,MSFT,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60968017578125,37503300,0.016847929985796872
2015-12-17,2005,MSFT,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.2296257019043,41280900,-0.007660893449228268
2015-12-18,2006,MSFT,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.842018127441406,84684200,-0.028186433568785252
2015-12-21,2007,MSFT,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460697174072266,37246300,0.012931708795871133
2015-12-22,2008,MSFT,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.9202880859375,28322200,0.00948378662845828
2015-12-23,2009,MSFT,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.33570098876953,27279800,0.00849162830158079
2015-12-24,2010,MSFT,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.20310974121094,9558500,-0.0026875314407466266
2015-12-28,2011,MSFT,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.45058059692383,22458300,0.005029577541226349
2015-12-29,2012,MSFT,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.98088836669922,27731400,0.010723994812072535
2015-12-30,2013,MSFT,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.76877975463867,21704500,-0.004243794358042452
2015-12-31,2014,MSFT,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.03519058227539,27334100,-0.014739946930181769
2016-01-04,2015,MSFT,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.43417739868164,53778000,-0.012256772665853455
2016-01-05,2016,MSFT,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65513229370117,34079700,0.0045619623762940265
2016-01-06,2017,MSFT,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.771297454833984,39518900,-0.018165295153901084
2016-01-07,2018,MSFT,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10969161987305,56564900,-0.03478251426040757
2016-01-08,2019,MSFT,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.251102447509766,48754000,0.003066835250222555
2016-01-11,2020,MSFT,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.224578857421875,36943800,-0.000573469359308576
2016-01-12,2021,MSFT,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.64883804321289,36095500,0.009178216357570879
2016-01-13,2022,MSFT,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.641258239746094,66883600,-0.0215992476068414
2016-01-14,2023,MSFT,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.940494537353516,52381900,0.028466268190564525
2016-01-15,2024,MSFT,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.06676483154297,71820700,-0.03991712750958565
2016-01-19,2025,MSFT,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.686710357666016,43564500,-0.008433143033398927
2016-01-20,2026,MSFT,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.889991760253906,63273000,0.0045490348463974595
2016-01-21,2027,MSFT,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.615997314453125,40191200,-0.0061036867029095054
2016-01-22,2028,MSFT,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21575927734375,37555800,0.035856241240457276
2016-01-25,2029,MSFT,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.773841857910156,34707700,-0.009562050398904343
2016-01-26,2030,MSFT,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.10969161987305,28900800,0.007337154766371201
2016-01-27,2031,MSFT,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.27005386352539,36775200,-0.018209572149595066
2016-01-28,2032,MSFT,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.01247024536133,62513800,0.016399723845570868
2016-01-29,2033,MSFT,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69048309326172,83611700,0.058201892522177
2016-02-01,2034,MSFT,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.354637145996094,44208500,-0.006897568599234183
2016-02-02,2035,MSFT,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.84327697753906,56313800,-0.03125574417803645
2016-02-03,2036,MSFT,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.100852966308594,57559800,-0.015849104911820233
2016-02-04,2037,MSFT,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.959442138671875,46987100,-0.0030674232370507815
2016-02-05,2038,MSFT,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.33317947387695,62009000,-0.035384734651218275
2016-02-08,2039,MSFT,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.6702995300293,59290500,-0.014952231076461708
2016-02-09,2040,MSFT,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.5554084777832,46740500,-0.0026308739230673783
2016-02-10,2041,MSFT,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.935455322265625,38237000,0.008725594771457068
2016-02-11,2042,MSFT,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.91778564453125,48878600,-0.00040217354309335374
2016-02-12,2043,MSFT,50.25,50.68000030517578,49.75,50.5,44.63368606567383,34243300,0.016300922522302086
2016-02-16,2044,MSFT,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.479347229003906,37291200,0.018946702319987185
2016-02-17,2045,MSFT,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.663307189941406,40789000,0.026032914566162635
2016-02-18,2046,MSFT,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.458553314208984,27176000,-0.0043878989309303895
2016-02-19,2047,MSFT,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.12919235229492,33559100,-0.007089350365400371
2016-02-22,2048,MSFT,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.868045806884766,25008300,0.016017047273386487
2016-02-23,2049,MSFT,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55947494506836,28895300,-0.02792032053583471
2016-02-24,2050,MSFT,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.719703674316406,33014500,0.0035169134289023685
2016-02-25,2051,MSFT,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.378440856933594,26939500,0.01440816824425828
2016-02-26,2052,MSFT,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.66630935668945,35975900,-0.015354796045017882
2016-02-29,2053,MSFT,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.29241943359375,31654000,-0.008187434639732594
2016-03-01,2054,MSFT,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.80573654174805,33024500,0.033412149915574174
2016-03-02,2055,MSFT,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13508987426758,29289900,0.007036601853829705
2016-03-03,2056,MSFT,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.600990295410156,24427800,-0.011331251945888465
2016-03-04,2057,MSFT,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.316123962402344,33034200,-0.006112881533246517
2016-03-07,2058,MSFT,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.42595291137695,38407800,-0.019219463436707218
2016-03-08,2059,MSFT,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.97786331176758,33835100,0.012149671388674399
2016-03-09,2060,MSFT,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.03718185424805,28251600,0.023039751440762313
2016-03-10,2061,MSFT,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.33393096923828,38387800,-0.014950957036263257
2016-03-11,2062,MSFT,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.24192428588867,32275700,0.01959672528655565
2016-03-14,2063,MSFT,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.33094024658203,24083600,0.0018842577231754642
2016-03-15,2064,MSFT,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.704811096191406,21104800,0.00789907928432454
2016-03-16,2065,MSFT,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.38135528564453,31691700,0.014181885933662874
2016-03-17,2066,MSFT,54.209999084472656,55.0,54.0,54.65999984741211,48.65730285644531,28223900,0.00570359323693137
2016-03-18,2067,MSFT,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.61579132080078,67625500,-0.021405040446185963
2016-03-21,2068,MSFT,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.94516372680664,23925700,0.0069172935463108765
2016-03-22,2069,MSFT,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.13209915161133,23124100,0.0038989422555704145
2016-03-23,2070,MSFT,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.04307556152344,20129000,-0.0018495679942708287
2016-03-24,2071,MSFT,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.25672149658203,19950000,0.004446966239390671
2016-03-28,2072,MSFT,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.660316467285156,17025100,-0.012359004316924382
2016-03-29,2073,MSFT,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.70180892944336,23924300,0.021852403411402044
2016-03-30,2074,MSFT,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.00448226928711,23008300,0.0062148274673379245
2016-03-31,2075,MSFT,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.16470718383789,26360500,0.003269597129305968
2016-04-01,2076,MSFT,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.467369079589844,24399200,0.006156080511579898
2016-04-04,2077,MSFT,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.342735290527344,18928800,-0.0025195152154134925
2016-04-05,2078,MSFT,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.56828308105469,19272300,-0.01569536437152752
2016-04-06,2079,MSFT,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.06678009033203,21188700,0.01026383840757572
2016-04-07,2080,MSFT,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.47926712036133,19225100,-0.011973742089639638
2016-04-08,2081,MSFT,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.44366455078125,22167200,-0.0007343875370823261
2016-04-11,2082,MSFT,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.345733642578125,21414200,-0.0020215421172457004
2016-04-12,2083,MSFT,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.648399353027344,24944300,0.006260443014203476
2016-04-13,2084,MSFT,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.27152633666992,20818000,0.012808786967906771
